country,year,temp_anomaly
Belgium,2015,0.918
Belgium,2016,0.885
Belgium,2017,0.991
Belgium,2018,0.972
Belgium,2019,1.018
Belgium,2020,1.032
Belgium,2021,1.185
Belgium,2022,1.122
Belgium,2023,1.1
Belize,1990,0.296
Belize,1991,0.294
Belize,1992,0.364
Belize,1993,0.437
Belize,1994,0.38
Belize,1995,0.41
Belize,1996,0.53
Belize,1997,0.52
Belize,1998,0.488
Belize,1999,0.568
Belize,2000,0.548
Belize,2001,0.578
Belize,2002,0.643
Belize,2003,0.566
Belize,2004,0.605
Belize,2005,0.693
Belize,2006,0.701
Belize,2007,0.797
Belize,2008,0.766
Belize,2009,0.771
Belize,2010,0.945
Belize,2011,0.89
Belize,2012,0.935
Belize,2013,0.89
Belize,2014,0.964
Belize,2015,1.027
Belize,2016,0.994
Belize,2017,1.1
Belize,2018,1.081
Belize,2019,1.127
Belize,2020,1.141
Belize,2021,1.294
Belize,2022,1.231
Belize,2023,1.208
Benin,1990,0.01
Benin,1991,0.009
Benin,1992,0.078
Benin,1993,0.152
Benin,1994,0.094
Benin,1995,0.124
Benin,1996,0.245
Benin,1997,0.234
Benin,1998,0.202
Benin,1999,0.283
Benin,2000,0.262
Benin,2001,0.292
Benin,2002,0.358
Benin,2003,0.28
Benin,2004,0.319
Benin,2005,0.407
Benin,2006,0.415
Benin,2007,0.511
Benin,2008,0.48
Benin,2009,0.485
Benin,2010,0.659
Benin,2011,0.604
Benin,2012,0.649
Benin,2013,0.604
Benin,2014,0.678
Benin,2015,0.741
Benin,2016,0.708
Benin,2017,0.814
Benin,2018,0.796
Benin,2019,0.841
Benin,2020,0.856
Benin,2021,1.008
Benin,2022,0.945
Benin,2023,0.923
Bermuda,1990,0.226
Bermuda,1991,0.224
Bermuda,1992,0.293
Bermuda,1993,0.367
Bermuda,1994,0.309
Bermuda,1995,0.339
Bermuda,1996,0.46
Bermuda,1997,0.449
Bermuda,1998,0.417
Bermuda,1999,0.498
Bermuda,2000,0.478
Bermuda,2001,0.507
Bermuda,2002,0.573
Bermuda,2003,0.495
Bermuda,2004,0.534
Bermuda,2005,0.623
Bermuda,2006,0.63
Bermuda,2007,0.726
Bermuda,2008,0.695
Bermuda,2009,0.7
Bermuda,2010,0.874
Bermuda,2011,0.819
Bermuda,2012,0.864
Bermuda,2013,0.819
Bermuda,2014,0.893
Bermuda,2015,0.956
Bermuda,2016,0.923
Bermuda,2017,1.029
Bermuda,2018,1.011
Bermuda,2019,1.056
Bermuda,2020,1.071
Bermuda,2021,1.223
Bermuda,2022,1.16
Bermuda,2023,1.138
Bhutan,1990,0.097
Bhutan,1991,0.095
Bhutan,1992,0.165
Bhutan,1993,0.238
Bhutan,1994,0.181
Bhutan,1995,0.211
Bhutan,1996,0.331
Bhutan,1997,0.321
Bhutan,1998,0.289
Bhutan,1999,0.369
Bhutan,2000,0.349
Bhutan,2001,0.379
Bhutan,2002,0.444
Bhutan,2003,0.367
Bhutan,2004,0.406
Bhutan,2005,0.494
Bhutan,2006,0.502
Bhutan,2007,0.598
Bhutan,2008,0.567
Bhutan,2009,0.572
Bhutan,2010,0.746
Bhutan,2011,0.691
Bhutan,2012,0.736
Bhutan,2013,0.691
Bhutan,2014,0.765
Bhutan,2015,0.828
Bhutan,2016,0.795
Bhutan,2017,0.901
Bhutan,2018,0.882
Bhutan,2019,0.928
Bhutan,2020,0.942
Bhutan,2021,1.095
Bhutan,2022,1.032
Bhutan,2023,1.009
Bolivia,1990,-0.104
Bolivia,1991,-0.106
Bolivia,1992,-0.037
Bolivia,1993,0.037
Bolivia,1994,-0.021
Bolivia,1995,0.009
Bolivia,1996,0.13
Bolivia,1997,0.119
Bolivia,1998,0.088
Bolivia,1999,0.168
Bolivia,2000,0.148
Bolivia,2001,0.178
Bolivia,2002,0.243
Bolivia,2003,0.165
Bolivia,2004,0.205
Bolivia,2005,0.293
Bolivia,2006,0.3
Bolivia,2007,0.397
Bolivia,2008,0.366
Bolivia,2009,0.37
Bolivia,2010,0.544
Bolivia,2011,0.49
Bolivia,2012,0.534
Bolivia,2013,0.49
Bolivia,2014,0.564
Bolivia,2015,0.627
Bolivia,2016,0.593
Bolivia,2017,0.7
Bolivia,2018,0.681
Bolivia,2019,0.726
Bolivia,2020,0.741
Bolivia,2021,0.894
Bolivia,2022,0.83
Bolivia,2023,0.808
Bosnia and Herzegovina,1992,0.165
Bosnia and Herzegovina,1993,0.238
Bosnia and Herzegovina,1994,0.181
Bosnia and Herzegovina,1995,0.211
Bosnia and Herzegovina,1996,0.331
Bosnia and Herzegovina,1997,0.321
Bosnia and Herzegovina,1998,0.289
Bosnia and Herzegovina,1999,0.369
Bosnia and Herzegovina,2000,0.349
Bosnia and Herzegovina,2001,0.379
Bosnia and Herzegovina,2002,0.444
Bosnia and Herzegovina,2003,0.367
Bosnia and Herzegovina,2004,0.406
Bosnia and Herzegovina,2005,0.494
Bosnia and Herzegovina,2006,0.502
Bosnia and Herzegovina,2007,0.598
Bosnia and Herzegovina,2008,0.567
Bosnia and Herzegovina,2009,0.572
Bosnia and Herzegovina,2010,0.746
Bosnia and Herzegovina,2011,0.691
Bosnia and Herzegovina,2012,0.736
Bosnia and Herzegovina,2013,0.691
Bosnia and Herzegovina,2014,0.765
Bosnia and Herzegovina,2015,0.828
Bosnia and Herzegovina,2016,0.795
Bosnia and Herzegovina,2017,0.901
Bosnia and Herzegovina,2018,0.882
Bosnia and Herzegovina,2019,0.928
Bosnia and Herzegovina,2020,0.942
Bosnia and Herzegovina,2021,1.095
Bosnia and Herzegovina,2022,1.032
Bosnia and Herzegovina,2023,1.009
Botswana,1990,0.332
Botswana,1991,0.331
Botswana,1992,0.4
Botswana,1993,0.474
Botswana,1994,0.416
Botswana,1995,0.446
Botswana,1996,0.567
Botswana,1997,0.556
Botswana,1998,0.524
Botswana,1999,0.605
Botswana,2000,0.584
Botswana,2001,0.614
Botswana,2002,0.68
Botswana,2003,0.602
Botswana,2004,0.641
Botswana,2005,0.729
Botswana,2006,0.737
Botswana,2007,0.833
Botswana,2008,0.802
Botswana,2009,0.807
Botswana,2010,0.981
Botswana,2011,0.926
Botswana,2012,0.971
Botswana,2013,0.926
Botswana,2014,1.0
Botswana,2015,1.063
Botswana,2016,1.03
Botswana,2017,1.136
Botswana,2018,1.118
Botswana,2019,1.163
Botswana,2020,1.178
Botswana,2021,1.33
Botswana,2022,1.267
Botswana,2023,1.245
Brazil,1990,0.018
Brazil,1991,0.016
Brazil,1992,0.085
Brazil,1993,0.159
Brazil,1994,0.101
Brazil,1995,0.131
Brazil,1996,0.252
Brazil,1997,0.241
Brazil,1998,0.209
Brazil,1999,0.29
Brazil,2000,0.27
Brazil,2001,0.3
Brazil,2002,0.365
Brazil,2003,0.287
Brazil,2004,0.327
Brazil,2005,0.415
Brazil,2006,0.422
Brazil,2007,0.519
Brazil,2008,0.487
Brazil,2009,0.492
Brazil,2010,0.666
Brazil,2011,0.612
Brazil,2012,0.656
Brazil,2013,0.612
Brazil,2014,0.686
Brazil,2015,0.748
Brazil,2016,0.715
Brazil,2017,0.822
Brazil,2018,0.803
Brazil,2019,0.848
Brazil,2020,0.863
Brazil,2021,1.015
Brazil,2022,0.952
Brazil,2023,0.93
British Virgin Islands,1990,0.338
British Virgin Islands,1991,0.336
British Virgin Islands,1992,0.405
British Virgin Islands,1993,0.479
British Virgin Islands,1994,0.421
British Virgin Islands,1995,0.451
British Virgin Islands,1996,0.572
British Virgin Islands,1997,0.561
British Virgin Islands,1998,0.529
British Virgin Islands,1999,0.61
British Virgin Islands,2000,0.59
British Virgin Islands,2001,0.62
British Virgin Islands,2002,0.685
British Virgin Islands,2003,0.607
British Virgin Islands,2004,0.647
British Virgin Islands,2005,0.735
British Virgin Islands,2006,0.742
British Virgin Islands,2007,0.839
British Virgin Islands,2008,0.808
British Virgin Islands,2009,0.812
British Virgin Islands,2010,0.986
British Virgin Islands,2011,0.932
British Virgin Islands,2012,0.976
British Virgin Islands,2013,0.932
British Virgin Islands,2014,1.006
British Virgin Islands,2015,1.068
British Virgin Islands,2016,1.035
British Virgin Islands,2017,1.142
British Virgin Islands,2018,1.123
British Virgin Islands,2019,1.168
British Virgin Islands,2020,1.183
British Virgin Islands,2021,1.336
British Virgin Islands,2022,1.272
British Virgin Islands,2023,1.25
Brunei,1990,-0.499
Brunei,1991,-0.501
Brunei,1992,-0.432
Brunei,1993,-0.358
Brunei,1994,-0.416
Brunei,1995,-0.386
Brunei,1996,-0.265
Brunei,1997,-0.276
Brunei,1998,-0.307
Brunei,1999,-0.227
Brunei,2000,-0.247
Brunei,2001,-0.217
Brunei,2002,-0.152
Brunei,2003,-0.23
Brunei,2004,-0.19
Brunei,2005,-0.102
Brunei,2006,-0.095
Brunei,2007,0.002
Brunei,2008,-0.029
Brunei,2009,-0.025
Brunei,2010,0.149
Brunei,2011,0.095
Brunei,2012,0.139
Brunei,2013,0.095
Brunei,2014,0.169
Brunei,2015,0.232
Brunei,2016,0.199
Brunei,2017,0.305
Brunei,2018,0.286
Brunei,2019,0.331
Brunei,2020,0.346
Brunei,2021,0.499
Brunei,2022,0.435
Brunei,2023,0.413
Bulgaria,1990,0.189
Bulgaria,1991,0.187
Bulgaria,1992,0.257
Bulgaria,1993,0.331
Bulgaria,1994,0.273
Bulgaria,1995,0.303
Bulgaria,1996,0.423
Bulgaria,1997,0.413
Bulgaria,1998,0.381
Bulgaria,1999,0.462
Bulgaria,2000,0.441
Bulgaria,2001,0.471
Bulgaria,2002,0.536
Bulgaria,2003,0.459
Bulgaria,2004,0.498
Bulgaria,2005,0.586
Bulgaria,2006,0.594
Bulgaria,2007,0.69
Bulgaria,2008,0.659
Bulgaria,2009,0.664
Bulgaria,2010,0.838
Bulgaria,2011,0.783
Bulgaria,2012,0.828
Bulgaria,2013,0.783
Bulgaria,2014,0.857
Bulgaria,2015,0.92
Bulgaria,2016,0.887
Bulgaria,2017,0.993
Bulgaria,2018,0.974
Bulgaria,2019,1.02
Bulgaria,2020,1.034
Bulgaria,2021,1.187
Bulgaria,2022,1.124
Bulgaria,2023,1.101
Burkina Faso,1990,0.042
Burkina Faso,1991,0.04
Burkina Faso,1992,0.11
Burkina Faso,1993,0.184
Burkina Faso,1994,0.126
Burkina Faso,1995,0.156
Burkina Faso,1996,0.276
Burkina Faso,1997,0.266
Burkina Faso,1998,0.234
Burkina Faso,1999,0.315
Burkina Faso,2000,0.294
Burkina Faso,2001,0.324
Burkina Faso,2002,0.39
Burkina Faso,2003,0.312
Burkina Faso,2004,0.351
Burkina Faso,2005,0.439
Burkina Faso,2006,0.447
Burkina Faso,2007,0.543
Burkina Faso,2008,0.512
Burkina Faso,2009,0.517
Burkina Faso,2010,0.691
Burkina Faso,2011,0.636
Burkina Faso,2012,0.681
Burkina Faso,2013,0.636
Burkina Faso,2014,0.71
Burkina Faso,2015,0.773
Burkina Faso,2016,0.74
Burkina Faso,2017,0.846
Burkina Faso,2018,0.827
Burkina Faso,2019,0.873
Burkina Faso,2020,0.887
Burkina Faso,2021,1.04
Burkina Faso,2022,0.977
Burkina Faso,2023,0.955
Burundi,1990,-0.035
Burundi,1991,-0.037
Burundi,1992,0.033
Burundi,1993,0.106
Burundi,1994,0.048
Burundi,1995,0.078
Burundi,1996,0.199
Burundi,1997,0.189
Burundi,1998,0.157
Burundi,1999,0.237
Burundi,2000,0.217
Burundi,2001,0.247
Burundi,2002,0.312
Burundi,2003,0.235
Burundi,2004,0.274
Burundi,2005,0.362
Burundi,2006,0.37
Burundi,2007,0.466
Burundi,2008,0.435
Burundi,2009,0.44
Burundi,2010,0.613
Burundi,2011,0.559
Burundi,2012,0.604
Burundi,2013,0.559
Burundi,2014,0.633
Burundi,2015,0.696
Burundi,2016,0.663
Burundi,2017,0.769
Burundi,2018,0.75
Burundi,2019,0.796
Burundi,2020,0.81
Burundi,2021,0.963
Burundi,2022,0.9
Burundi,2023,0.877
CIS (EI),1990,0.043
CIS (EI),1991,0.041
CIS (EI),1992,0.111
CIS (EI),1993,0.185
CIS (EI),1994,0.127
CIS (EI),1995,0.157
CIS (EI),1996,0.277
CIS (EI),1997,0.267
CIS (EI),1998,0.235
CIS (EI),1999,0.315
CIS (EI),2000,0.295
CIS (EI),2001,0.325
CIS (EI),2002,0.39
CIS (EI),2003,0.313
CIS (EI),2004,0.352
CIS (EI),2005,0.44
CIS (EI),2006,0.448
CIS (EI),2007,0.544
CIS (EI),2008,0.513
CIS (EI),2009,0.518
CIS (EI),2010,0.692
CIS (EI),2011,0.637
CIS (EI),2012,0.682
CIS (EI),2013,0.637
CIS (EI),2014,0.711
CIS (EI),2015,0.774
CIS (EI),2016,0.741
CIS (EI),2017,0.847
CIS (EI),2018,0.828
CIS (EI),2019,0.874
CIS (EI),2020,0.888
CIS (EI),2021,1.041
CIS (EI),2022,0.978
CIS (EI),2023,0.955
Cambodia,1990,-0.373
Cambodia,1991,-0.374
Cambodia,1992,-0.305
Cambodia,1993,-0.231
Cambodia,1994,-0.289
Cambodia,1995,-0.259
Cambodia,1996,-0.139
Cambodia,1997,-0.149
Cambodia,1998,-0.181
Cambodia,1999,-0.1
Cambodia,2000,-0.121
Cambodia,2001,-0.091
Cambodia,2002,-0.025
Cambodia,2003,-0.103
Cambodia,2004,-0.064
Cambodia,2005,0.024
Cambodia,2006,0.032
Cambodia,2007,0.128
Cambodia,2008,0.097
Cambodia,2009,0.102
Cambodia,2010,0.276
Cambodia,2011,0.221
Cambodia,2012,0.266
Cambodia,2013,0.221
Cambodia,2014,0.295
Cambodia,2015,0.358
Cambodia,2016,0.325
Cambodia,2017,0.431
Cambodia,2018,0.412
Cambodia,2019,0.458
Cambodia,2020,0.472
Cambodia,2021,0.625
Cambodia,2022,0.562
Cambodia,2023,0.54
Cameroon,1990,-0.019
Cameroon,1991,-0.021
Cameroon,1992,0.048
Cameroon,1993,0.122
Cameroon,1994,0.064
Cameroon,1995,0.094
Cameroon,1996,0.215
Cameroon,1997,0.204
Cameroon,1998,0.173
Cameroon,1999,0.253
Cameroon,2000,0.233
Cameroon,2001,0.263
Cameroon,2002,0.328
Cameroon,2003,0.25
Cameroon,2004,0.29
Cameroon,2005,0.378
Cameroon,2006,0.385
Cameroon,2007,0.482
Cameroon,2008,0.451
Cameroon,2009,0.455
Cameroon,2010,0.629
Cameroon,2011,0.575
Cameroon,2012,0.619
Cameroon,2013,0.575
Cameroon,2014,0.649
Cameroon,2015,0.712
Cameroon,2016,0.679
Cameroon,2017,0.785
Cameroon,2018,0.766
Cameroon,2019,0.811
Cameroon,2020,0.826
Cameroon,2021,0.979
Cameroon,2022,0.915
Cameroon,2023,0.893
Canada,1990,0.096
Canada,1991,0.095
Canada,1992,0.164
Canada,1993,0.238
Canada,1994,0.18
Canada,1995,0.21
Canada,1996,0.33
Canada,1997,0.32
Canada,1998,0.288
Canada,1999,0.369
Canada,2000,0.348
Canada,2001,0.378
Canada,2002,0.444
Canada,2003,0.366
Canada,2004,0.405
Canada,2005,0.493
Canada,2006,0.501
Canada,2007,0.597
Canada,2008,0.566
Canada,2009,0.571
Canada,2010,0.745
Canada,2011,0.69
Canada,2012,0.735
Canada,2013,0.69
Canada,2014,0.764
Canada,2015,0.827
Canada,2016,0.794
Canada,2017,0.9
Canada,2018,0.881
Canada,2019,0.927
Canada,2020,0.941
Canada,2021,1.094
Canada,2022,1.031
Canada,2023,1.009
Cape Verde,1990,0.32
Cape Verde,1991,0.319
Cape Verde,1992,0.388
Cape Verde,1993,0.462
Cape Verde,1994,0.404
Cape Verde,1995,0.434
Cape Verde,1996,0.555
Cape Verde,1997,0.544
Cape Verde,1998,0.512
Cape Verde,1999,0.593
Cape Verde,2000,0.572
Cape Verde,2001,0.602
Cape Verde,2002,0.668
Cape Verde,2003,0.59
Cape Verde,2004,0.629
Cape Verde,2005,0.717
Cape Verde,2006,0.725
Cape Verde,2007,0.821
Cape Verde,2008,0.79
Cape Verde,2009,0.795
Cape Verde,2010,0.969
Cape Verde,2011,0.914
Cape Verde,2012,0.959
Cape Verde,2013,0.914
Cape Verde,2014,0.988
Cape Verde,2015,1.051
Cape Verde,2016,1.018
Cape Verde,2017,1.124
Cape Verde,2018,1.106
Cape Verde,2019,1.151
Cape Verde,2020,1.165
Cape Verde,2021,1.318
Cape Verde,2022,1.255
Cape Verde,2023,1.233
Cayman Islands,1990,-0.079
Cayman Islands,1991,-0.081
Cayman Islands,1992,-0.011
Cayman Islands,1993,0.062
Cayman Islands,1994,0.005
Cayman Islands,1995,0.035
Cayman Islands,1996,0.155
Cayman Islands,1997,0.145
Cayman Islands,1998,0.113
Cayman Islands,1999,0.193
Cayman Islands,2000,0.173
Cayman Islands,2001,0.203
Cayman Islands,2002,0.268
Cayman Islands,2003,0.191
Cayman Islands,2004,0.23
Cayman Islands,2005,0.318
Cayman Islands,2006,0.326
Cayman Islands,2007,0.422
Cayman Islands,2008,0.391
Cayman Islands,2009,0.396
Cayman Islands,2010,0.57
Cayman Islands,2011,0.515
Cayman Islands,2012,0.56
Cayman Islands,2013,0.515
Cayman Islands,2014,0.589
Cayman Islands,2015,0.652
Cayman Islands,2016,0.619
Cayman Islands,2017,0.725
Cayman Islands,2018,0.706
Cayman Islands,2019,0.752
Cayman Islands,2020,0.766
Cayman Islands,2021,0.919
Cayman Islands,2022,0.856
Cayman Islands,2023,0.833
Central & South America (EIA),1990,-0.137
Central & South America (EIA),1991,-0.139
Central & South America (EIA),1992,-0.069
Central & South America (EIA),1993,0.004
Central & South America (EIA),1994,-0.053
Central & South America (EIA),1995,-0.023
Central & South America (EIA),1996,0.097
Central & South America (EIA),1997,0.087
Central & South America (EIA),1998,0.055
Central & South America (EIA),1999,0.135
Central & South America (EIA),2000,0.115
Central & South America (EIA),2001,0.145
Central & South America (EIA),2002,0.21
Central & South America (EIA),2003,0.133
Central & South America (EIA),2004,0.172
Central & South America (EIA),2005,0.26
Central & South America (EIA),2006,0.268
Central & South America (EIA),2007,0.364
Central & South America (EIA),2008,0.333
Central & South America (EIA),2009,0.338
Central & South America (EIA),2010,0.512
Central & South America (EIA),2011,0.457
Central & South America (EIA),2012,0.502
Central & South America (EIA),2013,0.457
Central & South America (EIA),2014,0.531
Central & South America (EIA),2015,0.594
Central & South America (EIA),2016,0.561
Central & South America (EIA),2017,0.667
Central & South America (EIA),2018,0.648
Central & South America (EIA),2019,0.694
Central & South America (EIA),2020,0.708
Central & South America (EIA),2021,0.861
Central & South America (EIA),2022,0.798
Central & South America (EIA),2023,0.775
Central African Republic,1990,-0.076
Central African Republic,1991,-0.077
Central African Republic,1992,-0.008
Central African Republic,1993,0.066
Central African Republic,1994,0.008
Central African Republic,1995,0.038
Central African Republic,1996,0.159
Central African Republic,1997,0.148
Central African Republic,1998,0.116
Central African Republic,1999,0.197
Central African Republic,2000,0.176
Central African Republic,2001,0.206
Central African Republic,2002,0.272
Central African Republic,2003,0.194
Central African Republic,2004,0.233
Central African Republic,2005,0.322
Central African Republic,2006,0.329
Central African Republic,2007,0.425
Central African Republic,2008,0.394
Central African Republic,2009,0.399
Central African Republic,2010,0.573
Central African Republic,2011,0.518
Central African Republic,2012,0.563
Central African Republic,2013,0.518
Central African Republic,2014,0.592
Central African Republic,2015,0.655
Central African Republic,2016,0.622
Central African Republic,2017,0.728
Central African Republic,2018,0.71
Central African Republic,2019,0.755
Central African Republic,2020,0.77
Central African Republic,2021,0.922
Central African Republic,2022,0.859
Central African Republic,2023,0.837
Central America (EI),1990,0.208
Central America (EI),1991,0.206
Central America (EI),1992,0.275
Central America (EI),1993,0.349
Central America (EI),1994,0.291
Central America (EI),1995,0.321
Central America (EI),1996,0.442
Central America (EI),1997,0.431
Central America (EI),1998,0.4
Central America (EI),1999,0.48
Central America (EI),2000,0.46
Central America (EI),2001,0.49
Central America (EI),2002,0.555
Central America (EI),2003,0.477
Central America (EI),2004,0.517
Central America (EI),2005,0.605
Central America (EI),2006,0.612
Central America (EI),2007,0.709
Central America (EI),2008,0.678
Central America (EI),2009,0.682
Central America (EI),2010,0.856
Central America (EI),2011,0.802
Central America (EI),2012,0.846
Central America (EI),2013,0.802
Central America (EI),2014,0.876
Central America (EI),2015,0.939
Central America (EI),2016,0.906
Central America (EI),2017,1.012
Central America (EI),2018,0.993
Central America (EI),2019,1.038
Central America (EI),2020,1.053
Central America (EI),2021,1.206
Central America (EI),2022,1.142
Central America (EI),2023,1.12
Central and South America (Shift),1990,0.091
Central and South America (Shift),1991,0.089
Central and South America (Shift),1992,0.158
Central and South America (Shift),1993,0.232
Central and South America (Shift),1994,0.174
Central and South America (Shift),1995,0.204
Central and South America (Shift),1996,0.325
Central and South America (Shift),1997,0.314
Central and South America (Shift),1998,0.282
Central and South America (Shift),1999,0.363
Central and South America (Shift),2000,0.343
Central and South America (Shift),2001,0.372
Central and South America (Shift),2002,0.438
Central and South America (Shift),2003,0.36
Central and South America (Shift),2004,0.4
Central and South America (Shift),2005,0.488
Central and South America (Shift),2006,0.495
Central and South America (Shift),2007,0.591
Central and South America (Shift),2008,0.56
Central and South America (Shift),2009,0.565
Central and South America (Shift),2010,0.739
Central and South America (Shift),2011,0.684
Central and South America (Shift),2012,0.729
Central and South America (Shift),2013,0.685
Central and South America (Shift),2014,0.759
Central and South America (Shift),2015,0.821
Central and South America (Shift),2016,0.788
Chad,1990,-0.081
Chad,1991,-0.083
Chad,1992,-0.014
Chad,1993,0.06
Chad,1994,0.002
Chad,1995,0.032
Chad,1996,0.153
Chad,1997,0.142
Chad,1998,0.111
Chad,1999,0.191
Chad,2000,0.171
Chad,2001,0.201
Chad,2002,0.266
Chad,2003,0.188
Chad,2004,0.228
Chad,2005,0.316
Chad,2006,0.323
Chad,2007,0.42
Chad,2008,0.389
Chad,2009,0.393
Chad,2010,0.567
Chad,2011,0.513
Chad,2012,0.557
Chad,2013,0.513
Chad,2014,0.587
Chad,2015,0.65
Chad,2016,0.616
Chad,2017,0.723
Chad,2018,0.704
Chad,2019,0.749
Chad,2020,0.764
Chad,2021,0.917
Chad,2022,0.853
Chad,2023,0.831
Chile,1990,0.127
Chile,1991,0.126
Chile,1992,0.195
Chile,1993,0.269
Chile,1994,0.211
Chile,1995,0.241
Chile,1996,0.362
Chile,1997,0.351
Chile,1998,0.319
Chile,1999,0.4
Chile,2000,0.379
Chile,2001,0.409
Chile,2002,0.475
Chile,2003,0.397
Chile,2004,0.436
Chile,2005,0.525
Chile,2006,0.532
Chile,2007,0.628
Chile,2008,0.597
Chile,2009,0.602
Chile,2010,0.776
Chile,2011,0.721
Chile,2012,0.766
Chile,2013,0.721
Chile,2014,0.795
Chile,2015,0.858
Chile,2016,0.825
Chile,2017,0.931
Chile,2018,0.913
Chile,2019,0.958
Chile,2020,0.973
Chile,2021,1.125
Chile,2022,1.062
Chile,2023,1.04
China,1990,0.044
China,1991,0.043
China,1992,0.112
China,1993,0.186
China,1994,0.128
China,1995,0.158
China,1996,0.278
China,1997,0.268
China,1998,0.236
China,1999,0.317
China,2000,0.296
China,2001,0.326
China,2002,0.392
China,2003,0.314
China,2004,0.353
China,2005,0.441
China,2006,0.449
China,2007,0.545
China,2008,0.514
China,2009,0.519
China,2010,0.693
China,2011,0.638
China,2012,0.683
China,2013,0.638
China,2014,0.712
China,2015,0.775
China,2016,0.742
China,2017,0.848
China,2018,0.829
China,2019,0.875
China,2020,0.889
China,2021,1.042
China,2022,0.979
China,2023,0.957
Colombia,1990,0.219
Colombia,1991,0.217
Colombia,1992,0.286
Colombia,1993,0.36
Colombia,1994,0.302
Colombia,1995,0.332
Colombia,1996,0.453
Colombia,1997,0.442
Colombia,1998,0.41
Colombia,1999,0.491
Colombia,2000,0.471
Colombia,2001,0.5
Colombia,2002,0.566
Colombia,2003,0.488
Colombia,2004,0.527
Colombia,2005,0.616
Colombia,2006,0.623
Colombia,2007,0.719
Colombia,2008,0.688
Colombia,2009,0.693
Colombia,2010,0.867
Colombia,2011,0.812
Colombia,2012,0.857
Colombia,2013,0.812
Colombia,2014,0.887
Colombia,2015,0.949
Colombia,2016,0.916
Colombia,2017,1.023
Colombia,2018,1.004
Colombia,2019,1.049
Colombia,2020,1.064
Colombia,2021,1.216
Colombia,2022,1.153
Colombia,2023,1.131
Comoros,1990,-0.116
Comoros,1991,-0.117
Comoros,1992,-0.048
Comoros,1993,0.026
Comoros,1994,-0.032
Comoros,1995,-0.002
Comoros,1996,0.119
Comoros,1997,0.108
Comoros,1998,0.076
Comoros,1999,0.157
Comoros,2000,0.136
Comoros,2001,0.166
Comoros,2002,0.232
Comoros,2003,0.154
Comoros,2004,0.193
Comoros,2005,0.281
Comoros,2006,0.289
Comoros,2007,0.385
Comoros,2008,0.354
Comoros,2009,0.359
Comoros,2010,0.533
Comoros,2011,0.478
Comoros,2012,0.523
Comoros,2013,0.478
Comoros,2014,0.552
Comoros,2015,0.615
Comoros,2016,0.582
Comoros,2017,0.688
Comoros,2018,0.67
Comoros,2019,0.715
Comoros,2020,0.73
Comoros,2021,0.882
Comoros,2022,0.819
Comoros,2023,0.797
Congo,1990,-0.041
Congo,1991,-0.042
Congo,1992,0.027
Congo,1993,0.101
Congo,1994,0.043
Congo,1995,0.073
Congo,1996,0.193
Congo,1997,0.183
Congo,1998,0.151
Congo,1999,0.232
Congo,2000,0.211
Congo,2001,0.241
Congo,2002,0.307
Congo,2003,0.229
Congo,2004,0.268
